Time,UID,PID,%usr,%system,%guest,%wait,%CPU,CPU,minflt/s,majflt/s,VSZ,RSS,%MEM,Command
11:17:20,1000,3696,9.90,3.96,0.00,0.99,13.86,1,2.97,0.00,19244,6048,0.19,arducopter
11:17:21,1000,3696,5.61,5.61,0.00,2.80,11.21,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:22,1000,3696,4.00,5.00,0.00,0.00,9.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:23,1000,3696,3.00,1.00,0.00,0.00,4.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:24,1000,3696,6.00,7.00,0.00,2.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:25,1000,3696,4.00,3.00,0.00,1.00,7.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:26,1000,3696,4.67,2.80,0.00,1.87,7.48,0,1.87,0.00,19244,6048,0.19,arducopter
11:17:27,1000,3696,11.00,4.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:28,1000,3696,8.00,5.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:29,1000,3696,11.00,6.00,0.00,0.00,17.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:30,1000,3696,7.92,7.92,0.00,0.99,15.84,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:31,1000,3696,10.00,5.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:17:32,1000,3696,8.00,3.00,0.00,1.00,11.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:33,1000,3696,7.00,2.00,0.00,1.00,9.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:34,1000,3696,3.00,0.00,0.00,1.00,3.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:35,1000,3696,4.00,1.00,0.00,0.00,5.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:36,1000,3696,10.00,4.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:37,1000,3696,6.00,4.00,0.00,1.00,10.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:17:38,1000,3696,7.00,8.00,0.00,5.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
